# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
7.824999999999994,0.15,0.14893195869490647,-0.07896711704260087,-0.08198300063972865,0.08312577921347586,1.7019150459066386
7.825999999999993,0.15,0.14882953018080314,-0.10112308245124259,-0.08145725165872678,0.08302070370582015,1.7018578360490006
7.826999999999993,0.15,0.14878568250152413,-0.04267163745168472,-0.08122327934919445,0.082873545470318,1.7508882881701537
7.827999999999992,0.15,0.14872176700733802,-0.06366196335134174,-0.08088733882972336,0.08271768907868715,1.7516832287686361
7.828999999999992,0.15,0.14867046622158983,-0.051061143024872024,-0.08061315814724565,0.0825438055509986,1.6647670707118694
7.829999999999991,0.15,0.14871050863976015,0.04033339794629175,-0.08079666342163325,0.08235987378204257,1.7652273628990252
7.830999999999991,0.15,0.1486509860028538,-0.05912217723150761,-0.0804808242937798,0.08221266943244476,1.6504697449526577
7.83199999999999,0.15,0.1486360755897952,-0.01419484691713207,-0.08038764252602533,0.08204858513469748,1.8285553069622325
7.8329999999999895,0.15,0.14873862458653228,0.1024348859274052,-0.08088429059535215,0.08189157404729919,1.6801120381098926
7.833999999999989,0.15,0.1487965261192832,0.05819439497965543,-0.08115911800812504,0.08179991848097856,1.6885932322408406
7.834999999999988,0.15,0.1488312664321778,0.03536790662800689,-0.08131897701624662,0.08174490491396025,1.6860280699992507
7.835999999999988,0.15,0.14884094001691692,0.010666579739683983,-0.08135371347164354,0.08171137435558418,1.6846942134337697
7.836999999999987,0.15,0.1488820973005279,0.04243565336260469,-0.08154686666342753,0.08168466706904365,1.7042005120753008
7.837999999999987,0.15,0.14889762490741534,0.016810447442161917,-0.08161222903308359,0.08167994430750625,1.70400873536154
7.838999999999986,0.15,0.14888803315117904,-0.008300193313195552,-0.08155172422578995,0.08168222939734804,1.7038650502562387
7.839999999999986,0.15,0.14885392987087348,-0.03279903628472062,-0.08136777870985214,0.08167823420763298,1.703824531100975
7.840999999999985,0.15,0.1487960906080137,-0.056519358025299934,-0.08106367685429405,0.08165624089569423,1.7038606656985558
7.8419999999999845,0.15,0.1487153886196663,-0.07936394840040077,-0.08064321343720215,0.08160603081787876,1.7039625125493931
7.842999999999984,0.15,0.14861276016197195,-0.10127011873478518,-0.08011052163831477,0.08151878579087413,1.7041258559146955
7.843999999999983,0.15,0.14860924713188006,-0.002378000959933639,-0.0800732888887164,0.08138698229762298,1.7416280712721692
7.844999999999983,0.15,0.1485845976652838,-0.024278462829379583,-0.07992972751748614,0.08126462241776533,1.742456523404084
7.845999999999982,0.15,0.1485862196721304,0.0021077817635074747,-0.07991753392160095,0.08114012862886355,1.653660266601284
7.846999999999982,0.15,0.14854804532992952,-0.03758525344326542,-0.0797053741401673,0.08102685340343552,1.8257895299975253
7.847999999999981,0.15,0.14870041878026688,0.15230670890455011,-0.08044973263609062,0.08090367722678682,1.669269679456383
7.848999999999981,0.15,0.14881180857342244,0.11180842489656341,-0.0809919276293844,0.0808672488206108,1.6802489265509286
7.84999999999998,0.15,0.14889313035128507,0.08190077698982567,-0.08138578568903375,0.0808886839759344,1.681658894842066
7.8509999999999796,0.15,0.14894883341676507,0.056430226090583735,-0.08165291292158386,0.08094736643034128,1.6798874925782594
7.851999999999979,0.15,0.1489779182658507,0.0299844002810886,-0.08178764641124968,0.08102690043118432,1.679037731901316
7.852999999999978,0.15,0.14898043599137226,0.003601810674459008,-0.08178957750365808,0.08111196200428594,1.6786106713510507
7.853999999999978,0.15,0.14895692959871107,-0.02223044063916508,-0.08166077068220612,0.08118871732235622,1.6783881549086532
7.854999999999977,0.15,0.14890817644229853,-0.0472797614537721,-0.08140448160928346,0.08124492116376647,1.6782828983177547
7.855999999999977,0.15,0.14894636937613706,0.03974922125283338,-0.08158384826636592,0.0812698775440337,1.6951770281999192
7.856999999999976,0.15,0.14897108864781541,0.0261270919537908,-0.08169643510893239,0.08131027785222766,1.7005604238801375
7.857999999999976,0.15,0.14897116467834043,0.0012573643667525172,-0.08168577821995934,0.08135790065633675,1.7009029580213684
7.858999999999975,0.15,0.14897585765849117,0.005575833197755403,-0.08169829403593587,0.08139969884968323,1.7121051408311998
7.859999999999975,0.15,0.14895702516460996,-0.0183964745015023,-0.08159268236045812,0.08143857172623026,1.7127142022191146
7.860999999999974,0.15,0.14902342745450833,0.06695840674231317,-0.08191487541079615,0.08146299717334227,1.6536540947971914
7.8619999999999735,0.15,0.14903008441589174,0.00715036020899539,-0.08193847905076491,0.0815172044234922,1.8033703557802963
7.862999999999973,0.15,0.14919251378710885,0.16233072417919575,-0.0827449763407372,0.08156835624510705,1.6640119305172376
7.863999999999972,0.15,0.1493217000026962,0.12957665356118683,-0.08338845843277207,0.08169505360621798,1.6746981776841574
7.864999999999972,0.15,0.14942128913771013,0.10022113575855246,-0.08388641583328703,0.08187344632754368,1.6796946306388048
7.865999999999971,0.15,0.14949202441388543,0.07155121222998331,-0.08424184336251923,0.08208381566350553,1.6782204387395718
7.866999999999971,0.15,0.1495332275952978,0.04222367845009869,-0.08445061159639608,0.08230871241398408,1.6774909889766532
7.86799999999997,0.15,0.14954513882822248,0.013147639869153675,-0.0845131890253838,0.08253201775026486,1.6771179546321293
7.86899999999997,0.15,0.14952845338076007,-0.015225532775134897,-0.08443233713066216,0.08273927012761728,1.6769221513526587
7.869999999999969,0.15,0.14955077850456913,0.023919843479362792,-0.084547067492377,0.08291772916781248,1.6984476356618003
7.8709999999999685,0.15,0.14954577822427292,-0.003603809057449629,-0.0845250171559979,0.08308983147367321,1.6987457588692916
7.871999999999968,0.15,0.1495143734206212,-0.03020893273066437,-0.08437013046953105,0.08324253288732919,1.6990044471856462
7.872999999999967,0.15,0.14945746239234592,-0.05591738622974679,-0.0840862613282468,0.08336448678552699,1.6993334860523064
7.873999999999967,0.15,0.1493760600244448,-0.08061341977766863,-0.08367787193075547,0.08344586561504386,1.6997252580164475
7.874999999999966,0.15,0.149271250273364,-0.10422851326897489,-0.08314979693170572,0.08347826995791952,1.7001761751217632
7.875999999999966,0.15,0.14938629226045388,0.11547226116347019,-0.08372382828818775,0.08345462332436959,1.6752586179096234
7.876999999999965,0.15,0.14951394185860942,0.12808586233736655,-0.08436406061172284,0.0834907469048618,1.6653321879633969
7.877999999999965,0.15,0.14962023162098784,0.1067154913787036,-0.08490012272885923,0.08358729001110632,1.668542667811699
7.878999999999964,0.15,0.14969454493873172,0.07457261095399981,-0.08527813224073702,0.08372779812102848,1.6700361882070345
7.8799999999999635,0.15,0.1497751610710983,0.0809239311125161,-0.08568964307043819,0.08389207175701152,1.655747143876263
7.880999999999963,0.15,0.14987676961912139,0.10206425539721378,-0.08620862808984012,0.08408108735766362,1.6765191378028328
7.881999999999962,0.15,0.14995541341855453,0.07896488940853415,-0.08661472741520068,0.08430312105212678,1.6819996648012032
7.882999999999962,0.15,0.15002138031381562,0.06647553729708686,-0.08695906340209707,0.0845435841694,1.6522716186101816
7.883999999999961,0.15,0.15004580288000485,0.02499549387779169,-0.08709626037378335,0.08479445893820614,1.7459775556583226
7.884999999999961,0.15,0.15001486426987315,-0.030515395924537142,-0.0869558501204742,0.08503398843918397,1.652430231071195
7.88599999999996,0.15,0.15001605604946583,0.0017210801311954727,-0.0869760937878956,0.08523554380201848,1.7837366786030278
7.88699999999996,0.15,0.1499048418148376,-0.11085830535340628,-0.08643149926161024,0.08541898468094722,1.6538510387534207
7.887999999999959,0.15,0.14992851126547557,0.02477046602645607,-0.08656188718671888,0.08552963281564718,1.699463036610539
7.8889999999999585,0.15,0.1499122888339472,-0.0156459509391769,-0.08649238248442703,0.08564226520092522,1.7084943042755432
7.889999999999958,0.15,0.14987312886408558,-0.039238770131220846,-0.08630718349075346,0.08573669247832338,1.7066647875783028
7.890999999999957,0.15,0.14987296632346842,-0.0004074993400148814,-0.0863169400345186,0.08580316251333198,1.6666158265429152
7.891999999999957,0.15,0.14984300246096396,-0.0299909504654954,-0.08617691338210724,0.08586396663295037,1.6663885161247338
7.892999999999956,0.15,0.14978446075412655,-0.05834557472931865,-0.08589250653016291,0.08590469082631635,1.66610929145624
7.893999999999956,0.15,0.14969830790388036,-0.08572703439177635,-0.08546786275959178,0.08591290181259925,1.6659928963662047
7.894999999999955,0.15,0.14958565447534952,-0.1119923868449802,-0.084907872436318,0.08587782289111168,1.6659757280958163
7.895999999999955,0.15,0.14944769116055104,-0.1370616975704822,-0.0842178563279211,0.08579024314663375,1.6660315965739705
7.896999999999954,0.15,0.14948522601942424,0.0381634694263264,-0.08440624224298127,0.08564240449436777,1.7239164914758758
7.8979999999999535,0.15,0.14943884462501997,-0.04601468555985564,-0.08417386019485351,0.08552817522333012,1.6560817921971565
7.898999999999953,0.15,0.1494706448508245,0.0320607548605426,-0.08433315414579833,0.0854021176918005,1.744620608778066
7.899999999999952,0.15,0.14940171754113896,-0.06853142985652091,-0.08398706018314923,0.08530458400340102,1.6407435055740212
7.900999999999952,0.15,0.14935646742140485,-0.04445739868838286,-0.0837581939179696,0.08518218188092685,1.8146682179679607
7.901999999999951,0.15,0.1494160974262788,0.0595962209657388,-0.0840551920806561,0.08504911868718246,1.6760168891286413
7.902999999999951,0.15,0.14943092212316594,0.015239409552846623,-0.08412850742942557,0.08495905146560112,1.6838269477897174
7.90399999999995,0.15,0.14942290442474104,-0.007228544582420789,-0.08408738352155158,0.08488531430735957,1.6813823315721408
7.90499999999995,0.15,0.14939029995528014,-0.03140979017764022,-0.08392248386281377,0.08481483050607963,1.6800683207895961
7.905999999999949,0.15,0.14933285922399497,-0.055822317231044014,-0.0836319401462932,0.0847348962099641,1.679302198191851
7.9069999999999485,0.15,0.1493660663405574,0.03514349000350889,-0.0837954391700061,0.08463389017260603,1.685246867971803
7.907999999999948,0.15,0.1493543522904142,-0.009430066437065024,-0.08373401288537231,0.08455932599824756,1.7072813337107373
7.908999999999947,0.15,0.14931864185830881,-0.03356030445799705,-0.08355168535980759,0.08448606738445186,1.7073633866827793
7.909999999999947,0.15,0.14925977618209044,-0.05684896791247023,-0.08325208345459531,0.08440189254962238,1.7074056947835776
7.910999999999946,0.15,0.1491785607018542,-0.07933034234640146,-0.08283867567814522,0.08429616352314806,1.7075185560417645
7.911999999999946,0.15,0.1490758980017399,-0.10090813593563766,-0.0823154388235875,0.08415965205954379,1.707692097544369
7.912999999999945,0.15,0.14895274987341753,-0.12152368406359954,-0.08168666976638939,0.08398444962619944,1.7079218965890313
7.913999999999945,0.15,0.14881011634348612,-0.14113911015824473,-0.08095688155722275,0.08376386756262821,1.7082062777175049
7.914999999999944,0.15,0.14864902238922226,-0.15972970415743146,-0.08013073762447334,0.08349233682294432,1.7085446703806482
7.9159999999999435,0.15,0.14862480301886935,-0.02333040811266333,-0.07998833492646223,0.08316531157509122,1.7525131972454184
7.916999999999943,0.15,0.14858273270866773,-0.0422760837209265,-0.079755599623296,0.08285671635332204,1.7536131135444901
7.917999999999942,0.15,0.1485780314926913,-0.004478556168741546,-0.07970956616499604,0.08255567601208114,1.6396623457510768
7.918999999999942,0.15,0.14860956393029026,0.032699691857730015,-0.07984546324184444,0.08228010690849352,1.7095860624909487
7.919999999999941,0.15,0.1487002844151742,0.0913077725414797,-0.0802795425756586,0.08204566082669906,1.6707257044638362
7.920999999999941,0.15,0.14876481455762444,0.06484635363937091,-0.0805842575112676,0.08187804984067881,1.6720083788055513
7.92199999999994,0.15,0.1488082134990518,0.0434467893324834,-0.08078437552757893,0.08175765854950523,1.6699584319723488
7.92299999999994,0.15,0.14882893159998445,0.02053100385415182,-0.08087158145799676,0.08166930846880138,1.669079683958641
7.923999999999939,0.15,0.14882669963128636,-0.002641351475629732,-0.08084395545677196,0.08159850602699503,1.6687262753670649
7.9249999999999385,0.15,0.14880183716147236,-0.025489821814517352,-0.08070252965551919,0.08153201369920637,1.6686161544880427
7.925999999999938,0.15,0.1487549369374425,-0.047744606932892,-0.08044971689634883,0.08145801974417033,1.668636401155415
7.926999999999937,0.15,0.1486867335966287,-0.06926524521909952,-0.08008865783986338,0.08136613383967806,1.6687419641643393
7.927999999999937,0.15,0.14859804549629124,-0.08996863900338961,-0.07962293220463584,0.0812473178580051,1.6689149560979708
7.928999999999936,0.15,0.14859764264733114,-0.0014160444136781334,-0.07959859722761292,0.0810937943706378,1.6514901507257762
7.929999999999936,0.15,0.14857064240258339,-0.027530108709727868,-0.07944057478913,0.0809531750259378,1.650836871307632
7.930999999999935,0.15,0.1485188047654905,-0.05187917981601809,-0.07915704402254362,0.08081080026371446,1.6508819676922046
7.931999999999935,0.15,0.14844294023674862,-0.07541372150324407,-0.07875145680989425,0.08065429337797614,1.650907879633178
7.932999999999934,0.15,0.1485575886562524,0.11503132181099048,-0.07930127522511049,0.08047285998805176,1.722048947455453
7.9339999999999336,0.15,0.1486132063617484,0.05604454258227977,-0.07955730523972267,0.0803645391892216,1.642173557006324
7.934999999999933,0.15,0.14866889754355825,0.05631954236911854,-0.07981506969279316,0.0802926459942972,1.796756704149586
7.935999999999932,0.15,0.14882428357142657,0.15536854065982442,-0.08057516785464189,0.08025371362452738,1.668793365873728
7.936999999999932,0.15,0.14893438299257755,0.11055842444658671,-0.08111156034656612,0.08029468721183797,1.6760928436626443
7.937999999999931,0.15,0.1490141265146639,0.08046729453635643,-0.08149814185959667,0.08038521100252538,1.702365826004632
7.938999999999931,0.15,0.14906764930753874,0.05416583524433125,-0.08175493277491218,0.08050535167841044,1.7014802693120277
7.93999999999993,0.15,0.14909475598313449,0.027682968772887815,-0.08188029579928563,0.08063916988947639,1.7009965936223748
7.94099999999993,0.15,0.14909574517175717,0.0015060518350236726,-0.08187507119701559,0.08077215500962698,1.7007776258208456
7.941999999999929,0.15,0.14907127149863048,-0.024012559988977784,-0.0817418955725199,0.08089133020380412,1.7006982766542946
7.942999999999929,0.15,0.1490221716626854,-0.04869230141215589,-0.08148433681612624,0.08098527883864026,1.7007080742250724
7.943999999999928,0.15,0.1489493867203518,-0.07242946431106184,-0.08110650813196825,0.08104408174097344,1.7007870449829392
7.9449999999999275,0.15,0.14885392388924798,-0.09515818388735654,-0.08061287871046247,0.08105922212367656,1.7009273936595561
7.945999999999927,0.15,0.1487368345711103,-0.11683442065868482,-0.08000816494756038,0.08102348107565138,1.7011261824772406
7.946999999999926,0.15,0.14859919940962873,-0.13742900781550846,-0.07929725646497478,0.08093083261424372,1.7013824069794428
7.947999999999926,0.15,0.14855967108203347,-0.038997247350899836,-0.07907586936895161,0.08077634141765877,1.6618434838108858
7.948999999999925,0.15,0.14865615344413366,0.09685036372332015,-0.07953692325492855,0.08061514454383545,1.7858675331951082
7.949999999999925,0.15,0.14885144373058287,0.19520335566148114,-0.08049687454333299,0.08051616189448207,1.6656304539974256
7.950999999999924,0.15,0.14901290479107335,0.1617701716366746,-0.08129169180093021,0.08052307180030649,1.675281789946751
7.951999999999924,0.15,0.14914444744366182,0.13202414230570325,-0.08194018120666147,0.08060878014056527,1.6753613770890141
