# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
5.228000000000081,0.15,0.15121652875288172,-0.006956692955674734,0.1036286982891852,0.9181656538820843,0.33177507915644094
5.229000000000081,0.15,0.15106574376713786,-0.042042072889047655,0.10342908129999895,0.7025994909783252,0.33169816154740156
5.230000000000081,0.15,0.15093194286174458,-0.04764668277436116,0.10318751965922868,0.6642748627995083,0.3316238913999579
5.231000000000082,0.15,0.15117229723939535,-0.1791611789154321,0.10292458689625139,-0.12074531292736927,0.3315523862893928
5.232000000000082,0.15,0.15140336831923434,-0.1764259497116803,0.10264436817033573,-0.1001267020030697,0.3314837555058468
5.233000000000082,0.15,0.15163355755178579,-0.1766291006416695,0.10241737055571054,-0.09695229577750147,0.3314176521198507
5.234000000000083,0.15,0.1518491571396086,-0.1719783493283541,0.10223984527728547,-0.0648065081605847,0.33135376888317586
5.235000000000083,0.15,0.15205177599378086,-0.1678195767447524,0.10210974408744455,-0.035750794693917856,0.3312918127382361
5.236000000000083,0.15,0.15231968296183848,-0.1912172570776335,0.1020225203051206,-0.17034191915604607,0.3312315227087304
5.237000000000084,0.15,0.15258674274280606,-0.191517780803603,0.10197406765502492,-0.16614004213610944,0.3311726595763123
5.238000000000084,0.15,0.15283348958002155,-0.18492540446765476,0.10197502824233862,-0.12086658745268396,0.33111492283993377
5.239000000000084,0.15,0.15306648186283608,-0.18060625479929188,0.1020233138585871,-0.0894003255060469,0.3310580347967838
5.240000000000085,0.15,0.1533060980763856,-0.18343305797578993,0.10211325855783127,-0.10050810796486355,0.3310017490575126
5.241000000000085,0.15,0.15352179112420547,-0.17551592476699082,0.1022406366306603,-0.04756556511569892,0.3309458479780912
5.242000000000085,0.15,0.15370539103896666,-0.16470259291440398,0.1024051733722473,0.022114896281581288,0.33089011030222354
5.243000000000086,0.15,0.1538878490523451,-0.16464763179227665,0.10260090413335643,0.02729527150392439,0.33083436478729583
5.244000000000086,0.15,0.15406488444085797,-0.16317149086596303,0.1028205860077458,0.04095843179482339,0.3307784859489474
5.245000000000086,0.15,0.15415269871647722,-0.13208300689826374,0.103062985156682,0.230270441308922,0.33072234541374806
5.246000000000087,0.15,0.15419610287297547,-0.11668089405344513,0.1033261598051558,0.32437402608414373,0.33066585025494716
5.247000000000087,0.15,0.15412319300329394,-0.07587976117695305,0.10359258160299145,0.5680973739963852,0.33060896669674206
5.248000000000087,0.15,0.15407925766166047,-0.08596116631315287,0.10385380951847889,0.5070295143336238,0.33055176252436175
5.249000000000088,0.15,0.15395592660267798,-0.05785813962586623,0.10408836553609024,0.6731235696087912,0.33049439813000797
5.250000000000088,0.15,0.15385581727507067,-0.06584460169984334,0.10430266083241069,0.6230340684255272,0.33043702647568735
5.251000000000088,0.15,0.15366307595138423,-0.03300649660398955,0.10448264936761298,0.8156053218863594,0.3303798388238511
5.252000000000089,0.15,0.15351951128029778,-0.04999692086675368,0.10463400690912916,0.7101228491435957,0.3303230349385125
5.253000000000089,0.15,0.1532934726001359,-0.020603384173142905,0.10474059894086718,0.8808852324010759,0.33026686761238105
5.254000000000089,0.15,0.15312662712073186,-0.04103726533610081,0.10481337644224986,0.7538317527762541,0.3302115587999444
5.25500000000009,0.15,0.15288366443702628,-0.013810732934382966,0.10483830615312328,0.9108328140144423,0.3301573740566655
5.25600000000009,0.15,0.15270482196718768,-0.03591990220490331,0.10482834273722652,0.7730904137585717,0.3301045340756437
5.25700000000009,0.15,0.15248532491411743,-0.02118942067549713,0.10477069376093251,0.8553249069689361,0.33005329469166883
5.258000000000091,0.15,0.1523436654002195,-0.048247775108727235,0.10467923365661047,0.6884692404219657,0.33000386370465323
5.259000000000091,0.15,0.1521127624973998,-0.01641962777690814,0.10454777519163372,0.8727693967064952,0.3299564508766038
5.260000000000091,0.15,0.15190831856964673,-0.02535133678244139,0.10439250361211272,0.8129215700604407,0.3299112013929158
5.261000000000092,0.15,0.15158755534742996,0.016043381948675065,0.10419776342016895,1.0521866253043684,0.32986829387732014
5.262000000000092,0.15,0.15175393976511697,-0.1547650669846416,0.10397016637301615,0.02947439635814404,0.3298278953710661
5.263000000000092,0.15,0.15185952725008642,-0.13373864569245814,0.10368942387359059,0.15668098389385726,0.32979033935925633
5.264000000000093,0.15,0.1519659800911772,-0.1341767849834611,0.10344847147572445,0.15523107374772932,0.32975533132804996
5.265000000000093,0.15,0.1520742038952303,-0.1350417710052454,0.10323449769288828,0.15137376149705176,0.3297226863060195
5.266000000000093,0.15,0.1521797831578411,-0.13444909904226254,0.10304662331970871,0.15631644805915976,0.32969221523837616
5.267000000000094,0.15,0.1522154642468104,-0.10999974899705857,0.10288421643258605,0.3028515042552823,0.3296637445443818
5.268000000000094,0.15,0.15222080118100834,-0.09943968831472726,0.102745891331943,0.36534577824498454,0.3296371175472937
5.269000000000094,0.15,0.1520883976181426,-0.05093879340546618,0.10261769515255015,0.6522591995149624,0.32961222630071424
5.270000000000095,0.15,0.15194871507860772,-0.0481467798549381,0.1024936443016724,0.6645900003159985,0.32958904826915353
5.271000000000095,0.15,0.15168065313901183,-0.0026440779036796674,0.10234796676826807,0.9300862917352632,0.32956765739342503
5.272000000000095,0.15,0.15146023763204625,-0.018945201977397644,0.10218023377431518,0.8256333443200995,0.3295481875040461
5.273000000000096,0.15,0.15113739386136096,0.017652386638304235,0.10196748179328008,1.0360565395542582,0.32953085443671265
5.274000000000096,0.15,0.15090177332658736,-0.012413264666879434,0.1017204753844867,0.8482985435892278,0.32951585001338574
5.275000000000096,0.15,0.1506311855588316,0.0005010516482966548,0.10142156332819319,0.9175130967897306,0.32950343360078366
5.276000000000097,0.15,0.15043788421807383,-0.026270398072068046,0.10108914580825967,0.7502606980664192,0.32949378718772065
5.277000000000097,0.15,0.1501445442960516,0.009452222808471286,0.10071811276533005,0.9555755147323606,0.32948707934307114
5.278000000000097,0.15,0.1499196625163628,-0.014063618443347928,0.10032455898114367,0.8068691624735378,0.32948341789960983
5.279000000000098,0.15,0.14964254198292104,0.00486813710865118,0.09989083904304685,0.9115668487317312,0.329482972155093
5.280000000000098,0.15,0.1494554848430635,-0.026357095296255767,0.09943142660260218,0.7172861912220888,0.3294858671009555
5.281000000000098,0.15,0.14920746679587957,-0.0044111359293773494,0.09893774073139205,0.8405930164069492,0.3294922370800748
5.282000000000099,0.15,0.14904239748219492,-0.03316322440570955,0.0984280974656242,0.661540839243193,0.32950213883934837
5.283000000000099,0.15,0.14881214172988888,-0.00976514312808724,0.09789190362890388,0.7938742995227047,0.32951565627176926
5.284000000000099,0.15,0.1486466302824984,-0.03216842066041871,0.09734583929057283,0.6528167144023402,0.32953281075725727
5.2850000000001,0.15,0.14836267717646054,0.009973126661092846,0.09677828453885073,0.8962598408385954,0.32955364554315536
5.2860000000001,0.15,0.14813302510645562,-0.008610810543879091,0.09620234911040004,0.7764617575755962,0.3295781745746784
5.2870000000001,0.15,0.14779043752261684,0.03169759469597362,0.0955964455658016,1.0073397145777223,0.32960648075334753
5.288000000000101,0.15,0.14755166525740337,-0.004157553643318046,0.09497206631332578,0.7834868462513661,0.32963863256469483
5.289000000000101,0.15,0.14730549183272676,-0.000985073798650024,0.09430908367465296,0.7936330098060936,0.32967477108083254
5.290000000000101,0.15,0.1471968708093417,-0.04905563910252213,0.09362854188383185,0.49950266162262036,0.3297149488962758
5.291000000000102,0.15,0.14702642444937156,-0.026900837846537115,0.0929299498752636,0.6253886668711123,0.32975919344326315
5.292000000000102,0.15,0.14691421541721028,-0.04711306065676314,0.09223990304523255,0.49842355447616676,0.32980739639673917
5.293000000000102,0.15,0.14671221996253528,-0.015187286380240556,0.09154667924739446,0.682268446466934,0.3298594756904983
5.294000000000103,0.15,0.14659089736825884,-0.04324269300068359,0.09086146143657281,0.5080676556939862,0.3299153339340941
5.295000000000103,0.15,0.14635640216390636,-0.003009710157335879,0.090167379686247,0.7410271642950443,0.3299749303916305
5.296000000000103,0.15,0.1461837995454907,-0.024331500968077145,0.08948002533175359,0.6060234476104229,0.33003817544712033
5.297000000000104,0.15,0.14593356857721348,0.0034106489457776112,0.0887781943693815,0.763636598434025,0.3301050486427284
5.298000000000104,0.15,0.14580446811895328,-0.03877774345748381,0.08807417115657401,0.5044384683720867,0.3301755129945568
5.299000000000104,0.15,0.14565382827454473,-0.030826795332483198,0.08735377883803874,0.5456870313737858,0.3302495755655826
5.300000000000105,0.15,0.14561667996493538,-0.07057286939509046,0.08664043277980849,0.3034547533111202,0.3303271347341254
5.301000000000105,0.15,0.14550363600220098,-0.04363072833670597,0.0859300096949056,0.4597446066726277,0.33040808679351313
5.302000000000105,0.15,0.14544150713960471,-0.061394097828710685,0.08524375626933178,0.3490254980274198,0.33049223406482886
5.303000000000106,0.15,0.14527112167229722,-0.023089568035118156,0.08456670432765456,0.5723071687721955,0.33057941520692413
5.304000000000106,0.15,0.145204302812144,-0.059266396181416235,0.08390816960586989,0.3511047950279773,0.33066947271307806
5.305000000000106,0.15,0.14506432933648047,-0.03323224102436609,0.08324741765593924,0.5015968631762961,0.3307623327624659
5.306000000000107,0.15,0.1450076075320583,-0.06232144384522272,0.08260401283995122,0.32331109906029615,0.33085784487839925
5.307000000000107,0.15,0.14486352611044837,-0.03135107285959541,0.08196375841104686,0.5034789978978519,0.33095589557866545
5.308000000000107,0.15,0.14483309446371195,-0.07108763778992479,0.0813422144115803,0.26207606846978326,0.33105632539045765
5.309000000000108,0.15,0.14477602859106897,-0.06154276304554476,0.08072250009272164,0.31591499794702116,0.33115904269781415
5.310000000000108,0.15,0.14481352994076965,-0.09481187798429727,0.08012585463659772,0.11517817885889498,0.3312638661500082
5.311000000000108,0.15,0.14475344485129293,-0.06043154113118655,0.0795465201905996,0.31825742337038776,0.3313706102454526
5.312000000000109,0.15,0.14477698792124402,-0.08976322912604033,0.07900159405646523,0.14107590269026843,0.33147902797441026
5.313000000000109,0.15,0.14474883984081605,-0.07154380620896085,0.07847163396675239,0.24818225997851756,0.3315889498194789
5.314000000000109,0.15,0.1448230063873755,-0.10757695046060853,0.07797173265058355,0.032259416223114276,0.3317001635495003
5.31500000000011,0.15,0.14480296738116488,-0.07444864243118218,0.07749117301347663,0.22931636309286813,0.3318124860467667
5.31600000000011,0.15,0.14483565853344127,-0.09302961342975763,0.07704837030457679,0.11740987699007384,0.33192566678450086
5.31700000000011,0.15,0.1447504427658005,-0.05153861760891644,0.07662433736762875,0.3633363636281672,0.3320395118562811
5.318000000000111,0.15,0.14477519481279053,-0.09013883404192599,0.07622825303256064,0.13128974578643965,0.3321538364872916
5.319000000000111,0.15,0.14475482978881274,-0.07420421689858664,0.07583713085748478,0.22557344241371138,0.3322685504334193
5.320000000000111,0.15,0.1447328532259431,-0.0734934750804477,0.07547134836816127,0.22853417627983375,0.3323834799346199
5.321000000000112,0.15,0.14482825962996337,-0.11482441889366816,0.0751215286971556,-0.01789968338133069,0.3324984911671276
5.322000000000112,0.15,0.14485958176771432,-0.09241252290204138,0.07478676358487757,0.11683900335898496,0.33261344719253383
5.323000000000112,0.15,0.14497882747806654,-0.12352292128056834,0.07448838840816485,-0.06740595023138152,0.3327281203019853
5.324000000000113,0.15,0.14497809981768758,-0.08145202057141793,0.07421307345461603,0.1848350055090383,0.33284232052061213
5.325000000000113,0.15,0.14506531537734205,-0.11244397901741994,0.07397635207570641,0.0007894198199110691,0.33295581370114957
5.326000000000113,0.15,0.14508623731011408,-0.08921649121270969,0.07375436105655808,0.14069198473596162,0.3330684640666067
5.327000000000114,0.15,0.14521766372993777,-0.12826075106757073,0.07356291801619896,-0.09038449415294952,0.33318009388185343
5.328000000000114,0.15,0.14524770857218958,-0.09272041211666326,0.07338847259586867,0.12387823253547123,0.3332905679514522
5.329000000000114,0.15,0.14537080530933327,-0.1255375479943053,0.07325097609344056,-0.06977851899362479,0.3333996695291459
5.330000000000115,0.15,0.14543955719668297,-0.10660032984352445,0.07313004286181624,0.046011630837936135,0.33350726650685397
5.331000000000115,0.15,0.14560068144231653,-0.13934420498163474,0.0730423193924441,-0.14604218505031247,0.33361317910953997
5.332000000000115,0.15,0.14568031864591424,-0.11093805538991827,0.07297634899182004,0.027103303862818964,0.3337172480561202
5.333000000000116,0.15,0.14587356091245365,-0.15115709553800277,0.07294847563793372,-0.20876793379590958,0.3338192623082036
5.334000000000116,0.15,0.14600869604455655,-0.1309927735551117,0.07294197733680718,-0.08347517951487621,0.333919085181448
5.335000000000116,0.15,0.14622189732151833,-0.15880448615566567,0.0729771393289127,-0.2441048040998064,0.3340164922186746
5.336000000000117,0.15,0.14635169989585303,-0.12983070334129404,0.07304140327337905,-0.06576124669852666,0.334111295369254
5.337000000000117,0.15,0.14655386780877866,-0.15566846505821974,0.07314810340614475,-0.21452207596356804,0.3342032800719887
5.338000000000117,0.15,0.14662561359193058,-0.11009643226654067,0.07327994662291637,0.06230154281294608,0.33429228773979663
5.339000000000118,0.15,0.14677756102335596,-0.13851436857572738,0.0734493689989133,-0.10294128761208828,0.3343781377175429
5.340000000000118,0.15,0.1468612889431578,-0.11475246695482556,0.07363048499388025,0.04344266113722616,0.3344607577607595
5.341000000000118,0.15,0.14708094241887565,-0.16284418670431247,0.07383767645303063,-0.23807760583964974,0.3345400377459803
5.342000000000119,0.15,0.14728708713014496,-0.15846272055974125,0.07405710400297938,-0.20486251419541654,0.3346159224792519
5.343000000000119,0.15,0.1475868784813218,-0.19193339324338776,0.07431350906647083,-0.3964315865560299,0.3346882368391245
5.344000000000119,0.15,0.14780912597095924,-0.1651536245333552,0.07460277994010767,-0.22808523759089067,0.33475680976445005
5.34500000000012,0.15,0.14806599078966154,-0.17785735338307007,0.07494095745180474,-0.2957404812908575,0.3348214080311396
5.34600000000012,0.15,0.1482092874646953,-0.13839378671424718,0.07531148852518221,-0.0528909362857969,0.334881849058225
5.34700000000012,0.15,0.14842531800815478,-0.16438931081002872,0.07571940915013631,-0.20109339606673626,0.33493798430203603
5.348000000000121,0.15,0.14854420552594746,-0.13057508362620204,0.07614194557568688,0.00741756616676776,0.33498975328264236
5.349000000000121,0.15,0.14876262572048407,-0.1659139833872041,0.07659194170468542,-0.19667130086161458,0.33503706288362234
